id,name,country
1021,Tekirdağ,Turkey
1022,Tokat,Turkey
1023,Trabzon,Turkey
1024,Tunceli,Turkey
1025,Şanlıurfa,Turkey
1026,Uşak,Turkey
1027,Van,Turkey
1028,Yozgat,Turkey
1029,Zonguldak,Turkey
1030,Aksaray,Turkey
1031,Bayburt,Turkey
1032,Karaman,Turkey
1033,Kırıkkale,Turkey
1034,Batman,Turkey
1035,Şırnak,Turkey
1036,Bartın,Turkey
1037,Ardahan,Turkey
1038,Iğdır,Turkey
1039,Yalova,Turkey
1040,Karabük,Turkey
1041,Kilis,Turkey
1042,Osmaniye,Turkey
1043,Düzce,Turkey
1044,An Giang,Vietnam
1045,Bình Dương,Vietnam
1046,Bình Định,Vietnam
1047,Bắc Giang,Vietnam
1048,Bắc Kạn,Vietnam
1049,Bạc Liêu,Vietnam
1050,Bắc Ninh,Vietnam
1051,Bình Phước,Vietnam
1052,Bà Rịa - Vũng Tàu,Vietnam
1053,Bình Thuận,Vietnam
1054,Bến Tre,Vietnam
1055,Cao Bằng,Vietnam
1056,Cà Mau,Vietnam
1057,TP Cần Thơ,Vietnam
1058,Điện Biên,Vietnam
1059,Đắk Lắk,Vietnam
1060,TP Đà Nẵng,Vietnam
1061,Đồng Nai,Vietnam
1062,Đắk Nông,Vietnam
1063,Đồng Tháp,Vietnam
1064,Gia Lai,Vietnam
1065,Hòa Bình,Vietnam
1066,TP Hồ Chí Minh,Vietnam
1067,Hải Dương,Vietnam
1068,Hậu Giang,Vietnam
1069,Hà Giang,Vietnam
1070,Hà Nội,Vietnam
1071,Hà Nam,Vietnam
1072,TP Hải Phòng,Vietnam
1073,Hà Tĩnh,Vietnam
1074,Hưng Yên,Vietnam
1075,Kiên Giang,Vietnam
1076,Khánh Hòa,Vietnam
1077,Kon Tum,Vietnam
1078,Long An,Vietnam
1079,Lào Cai,Vietnam
1080,Lai Châu,Vietnam
1081,Lâm Đồng,Vietnam
1082,Lạng Sơn,Vietnam
1083,Nghệ An,Vietnam
1084,Ninh Bình,Vietnam
1085,Nam Định,Vietnam
1086,Ninh Thuận,Vietnam
1087,Phú Thọ,Vietnam
1088,Phú Yên,Vietnam
1089,Quảng Bình,Vietnam
1090,Quảng Ninh,Vietnam
1091,Quảng Nam,Vietnam
1092,Quảng Ngãi,Vietnam
1093,Quảng Trị,Vietnam
1094,Sơn La,Vietnam
1095,Sóc Trăng,Vietnam
1096,Thái Bình,Vietnam
1097,Tiền Giang,Vietnam
1098,Thanh Hóa,Vietnam
1099,Thái Nguyên,Vietnam
1100,Tây Ninh,Vietnam
1101,Tuyên Quang,Vietnam
1102,Thừa Thiên - Huế,Vietnam
1103,Trà Vinh,Vietnam
1104,Vĩnh Long,Vietnam
1105,Vĩnh Phúc,Vietnam
1106,Yên Bái,Vietnam
1107,San José,Costa Rica
1108,Alajuela,Costa Rica
1109,Heredia,Costa Rica
1110,Cartago,Costa Rica
1111,Puntarenas,Costa Rica
1112,Guanacaste,Costa Rica
1113,Limón,Costa Rica
1114,Distrito Nacional,Dominican Republic
1115,Azua,Dominican Republic
1116,Bahoruco,Dominican Republic
1117,Barahona,Dominican Republic
1118,Dajabón,Dominican Republic
1119,Duarte,Dominican Republic
1120,Elías Piña,Dominican Republic
1121,El Seibo,Dominican Republic
1122,Espaillat,Dominican Republic
1123,Independencia,Dominican Republic
1124,La Altagracia,Dominican Republic
1125,La Romana,Dominican Republic
1126,La Vega,Dominican Republic
1127,María Trinidad Sánchez,Dominican Republic
1128,Monte Cristi,Dominican Republic
1129,Pedernales,Dominican Republic
1130,Peravia,Dominican Republic
1131,Puerto Plata,Dominican Republic
1132,Hermanas Mirabal,Dominican Republic
1133,Samaná,Dominican Republic
1134,San Cristóbal,Dominican Republic
1135,San Juan,Dominican Republic
1136,San Pedro de Macorís,Dominican Republic
1137,Sánchez Ramírez,Dominican Republic
1138,Santiago,Dominican Republic
1139,Santiago Rodríguez,Dominican Republic
1140,Valverde,Dominican Republic
1141,Monseñor Nouel,Dominican Republic
1142,Monte Plata,Dominican Republic
1143,Hato Mayor,Dominican Republic
1144,San José de Ocoa,Dominican Republic
1145,Santo Domingo,Dominican Republic
1146,Amazonas,Peru
1147,Áncash,Peru
1148,Apurímac,Peru
1149,Arequipa,Peru
1150,Ayacucho,Peru
1151,Cajamarca,Peru
1152,Callao,Peru
1153,Cusco,Peru
1154,Huancavelica,Peru
1155,Huánuco,Peru
1156,Ica,Peru
1157,Junin,Peru
1158,La Libertad,Peru
1159,Lambayeque,Peru
1160,Lima,Peru
1161,Loreto,Peru
1162,Madre de Dios,Peru
1163,Moquegua,Peru
1164,Pasco,Peru
1165,Piura,Peru
1166,Puno,Peru
1167,San Martín,Peru
1168,Tacna,Peru
1169,Tumbes,Peru
1170,Ucayali,Peru
1171,Tarapacá,Chile
1172,Antofagasta,Chile
1173,Atacama,Chile
1174,Coquimbo,Chile
1175,Valparaíso,Chile
1176,del Libertador Gral. Bernardo O'Higgins,Chile
1177,del Maule,Chile
1178,del BíoBio,Chile
1179,de la Araucania,Chile
1180,de los Lagos,Chile
1181,Aysén del Gral. Carlos Ibáñez del Campo,Chile
1182,Magallanes,Chile
1183,Metropolitana,Chile
1184,Los Ríos,Chile
1185,Arica y Parinacota,Chile
1186,del Ñuble,Chile
1187,Harjumaa,Estonia
1188,Hiiumaa,Estonia
1189,Ida-Virumaa,Estonia
1190,Jõgevamaa,Estonia
1191,Järvamaa,Estonia
1192,Läänemaa,Estonia
1193,Lääne-Virumaa,Estonia
1194,Põlvamaa,Estonia
1195,Pärnumaa,Estonia
1196,Raplamaa,Estonia
1197,Saaremaa,Estonia
1198,Tartumaa,Estonia
1199,Valgamaa,Estonia
1200,Viljandimaa,Estonia
1201,Võrumaa,Estonia
1202,Aglonas novads,Latvia
1203,Aizkraukles novads,Latvia
1204,Aizputes novads,Latvia
1205,Aknīstes novads,Latvia
1206,Alojas novads,Latvia
1207,Alsungas novads,Latvia
1208,Alūksnes novads,Latvia
1209,Amatas novads,Latvia
1210,Apes novads,Latvia
1211,Auces novads,Latvia
1212,Ādažu novads,Latvia
1213,Babītes novads,Latvia
1214,Baldones novads,Latvia
1215,Baltinavas novads,Latvia
1216,Balvu novads,Latvia
1217,Bauskas novads,Latvia
1218,Beverīnas novads,Latvia
1219,Brocēnu novads,Latvia
1220,Burtnieku novads,Latvia
1221,Carnikavas novads,Latvia
1222,Cesvaines novads,Latvia
1223,Cēsu novads,Latvia
1224,Ciblas novads,Latvia
1225,Dagdas novads,Latvia
1226,Daugavpils novads,Latvia
1227,Dobeles novads,Latvia
1228,Dundagas novads,Latvia
1229,Durbes novads,Latvia
1230,Engures novads,Latvia
1231,Ērgļu novads,Latvia
1232,Garkalnes novads,Latvia
1233,Grobiņas novads,Latvia
1234,Gulbenes novads,Latvia
1235,Iecavas novads,Latvia
1236,Ikšķiles novads,Latvia
1237,Ilūkstes novads,Latvia
1238,Inčukalna novads,Latvia
1239,Jaunjelgavas novads,Latvia
1240,Jaunpiebalgas novads,Latvia
1241,Jaunpils novads,Latvia
1242,Jelgavas novads,Latvia
1243,Jēkabpils novads,Latvia
1244,Kandavas novads,Latvia
1245,Kārsavas novads,Latvia
1246,Kocēnu novads,Latvia
1247,Kokneses novads,Latvia
1248,Krāslavas novads,Latvia
1249,Krimuldas novads,Latvia
1250,Krustpils novads,Latvia
1251,Kuldīgas novads,Latvia
1252,Ķeguma novads,Latvia
1253,Ķekavas novads,Latvia
1254,Lielvārdes novads,Latvia
1255,Limbažu novads,Latvia
1256,Līgatnes novads,Latvia
1257,Līvānu novads,Latvia
1258,Lubānas novads,Latvia
1259,Ludzas novads,Latvia
1260,Madonas novads,Latvia
1261,Mazsalacas novads,Latvia
1262,Mālpils novads,Latvia
1263,Mārupes novads,Latvia
1264,Mērsraga novads,Latvia
1265,Naukšēnu novads,Latvia
1266,Neretas novads,Latvia
1267,Nīcas novads,Latvia
1268,Ogres novads,Latvia
1269,Olaines novads,Latvia
1270,Ozolnieku novads,Latvia
1271,Pārgaujas novads,Latvia
1272,Pāvilostas novads,Latvia
1273,Pļaviņu novads,Latvia
1274,Preiļu novads,Latvia
1275,Priekules novads,Latvia
1276,Priekuļu novads,Latvia
1277,Raunas novads,Latvia
1278,Rēzeknes novads,Latvia
1279,Riebiņu novads,Latvia
1280,Rojas novads,Latvia
1281,Ropažu novads,Latvia
1282,Rucavas novads,Latvia
1283,Rugāju novads,Latvia
1284,Rundāles novads,Latvia
1285,Rūjienas novads,Latvia
1286,Salas novads,Latvia
1287,Salacgrīvas novads,Latvia
1288,Salaspils novads,Latvia
1289,Saldus novads,Latvia
1290,Saulkrastu novads,Latvia
1291,Sējas novads,Latvia
1292,Siguldas novads,Latvia
1293,Skrīveru novads,Latvia
1294,Skrundas novads,Latvia
1295,Smiltenes novads,Latvia
1296,Stopiņu novads,Latvia
1297,Strenču novads,Latvia
1298,Talsu novads,Latvia
1299,Tērvetes novads,Latvia
1300,Tukuma novads,Latvia
1301,Vaiņodes novads,Latvia
1302,Valkas novads,Latvia
1303,Varakļānu novads,Latvia
1304,Vārkavas novads,Latvia
1305,Vecpiebalgas novads,Latvia
1306,Vecumnieku novads,Latvia
1307,Ventspils novads,Latvia
1308,Viesītes novads,Latvia
1309,Viļakas novads,Latvia
1310,Viļānu novads,Latvia
1311,Zilupes novads,Latvia
1312,Daugavpils,Latvia
1313,Jelgava,Latvia
1314,Jēkabpils,Latvia
1315,Jūrmala,Latvia
1316,Liepāja,Latvia
1317,Rēzekne,Latvia
1318,Rīga,Latvia
1319,Valmiera,Latvia
1320,Ventspils,Latvia
1321,Alytaus apskritis,Lithuania
1322,Kauno apskritis,Lithuania
1323,Klaipėdos apskritis,Lithuania
1324,Marijampolės apskritis,Lithuania
1325,Panevėžio apskritis,Lithuania
1326,Šiaulių apskritis,Lithuania
1327,Tauragės apskritis,Lithuania
1328,Telšių apskritis,Lithuania
1329,Utenos apskritis,Lithuania
1330,Vilniaus apskritis,Lithuania
1331,Ahvenanmaa,Finland
1332,Etelä-Karjala,Finland
1333,Etelä-Pohjanmaa,Finland
1334,Etelä-Savo,Finland
1335,Kainuu,Finland
1336,Kanta-Häme,Finland
1337,Keski-Pohjanmaa,Finland
1338,Keski-Suomi,Finland
1339,Kymenlaakso,Finland
1340,Lappi,Finland
1341,Pirkanmaa,Finland
1342,Pohjanmaa,Finland
1343,Pohjois-Karjala,Finland
1344,Pohjois-Pohjanmaa,Finland
1345,Pohjois-Savo,Finland
1346,Päijät-Häme,Finland
1347,Satakunta,Finland
1348,Uusimaa,Finland
1349,Varsinais-Suomi,Finland
1350,Blekinge län,Sweden
1351,Dalarnas län,Sweden
1352,Gotlands län,Sweden
1353,Gävleborgs län,Sweden
1354,Hallands län,Sweden
1355,Jämtlands län,Sweden
1356,Jönköpings län,Sweden
1357,Kalmar län,Sweden
1358,Kronobergs län,Sweden
1359,Norrbottens län,Sweden
1360,Skåne län,Sweden
1361,Stockholms län,Sweden
1362,Södermanlands län,Sweden
1363,Uppsala län,Sweden
1364,Värmlands län,Sweden
1365,Västerbottens län,Sweden
1366,Västernorrlands län,Sweden
1367,Västmanlands län,Sweden
1368,Västra Götalands län,Sweden
1369,Örebro län,Sweden
1370,Östergötlands län,Sweden
1371,Agder,Norway
1372,Innlandet,Norway
1373,Møre og Romsdal,Norway
1374,Nordland,Norway
1375,Oslo,Norway
1376,Rogaland,Norway
1377,Troms og Finnmark / Romsa ja Finnmárku,Norway
1378,Trøndelag,Norway
1379,Vestfold og Telemark,Norway
1380,Vestland,Norway
1381,Viken,Norway
1382,Jan Mayen,Norway
1383,Svalbard,Norway
1403,PR,Puerto Rico
